[2021-09-22 16:19:48.559] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 77308 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:25:53.637] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 759897243, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 16:28:53
[2021-09-22 20:25:53.637] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1172836997, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:40:27
[2021-09-22 20:25:53.637] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1262147163, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 10:41:17
[2021-09-22 20:25:53.637] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1260480869, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:10:58
[2021-09-22 20:25:53.637] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1403844681, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:52:39
[2021-09-22 20:25:53.637] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407512472, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:39:48
[2021-09-22 20:25:53.637] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1245408219, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:59:48
[2021-09-22 20:25:53.637] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1334308134, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:01:33
[2021-09-22 20:25:53.637] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412244650, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 23:35:36
[2021-09-22 20:25:53.637] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1413591936, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 15:17:44
[2021-09-22 20:25:53.638] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1156627698, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 22:23:26
[2021-09-22 20:25:53.638] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1349138979, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:45:53
[2021-09-22 20:25:53.638] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 738309148, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:03:09
[2021-09-22 20:25:53.638] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1337410336, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 19:59:00
[2021-09-22 20:25:53.638] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 754461321, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:07:33
[2021-09-22 20:25:53.638] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1061294549, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:30:19
[2021-09-22 20:25:53.638] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 653117065, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:17:05
[2021-09-22 20:25:53.638] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1038450121, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:59:54
[2021-09-22 20:25:53.671] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1372974158, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:09:28
[2021-09-22 20:25:53.671] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412576801, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 23:01:31
[2021-09-22 20:25:53.671] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1355142513, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 07:41:50
[2021-09-22 20:25:53.671] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1329292860, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:09:25
[2021-09-22 20:25:53.671] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1404567812, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:25:23
[2021-09-22 20:25:53.671] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1144321228, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:18:12
[2021-09-22 20:25:53.671] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 706619851, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:57:25
[2021-09-22 20:25:53.671] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1242326533, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:11:42
[2021-09-22 20:25:53.671] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 831919675, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:23:38
[2021-09-22 20:25:53.671] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 870347087, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 13:19:46
[2021-09-22 20:25:53.671] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1413577286, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 19:03:36
[2021-09-22 20:25:53.671] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410126796, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:42:10
[2021-09-22 20:25:53.672] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1106451509, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:39:35
[2021-09-22 20:25:53.672] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 381726662, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:45:53
[2021-09-22 20:25:53.672] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1391920347, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 22:37:20
[2021-09-22 20:25:53.672] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 970986743, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:01:46
[2021-09-22 20:25:53.672] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1370320703, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:47:21
[2021-09-22 20:25:53.672] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408260932, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:38:40
[2021-09-22 20:25:53.672] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1325047973, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:32:43
[2021-09-22 20:25:53.672] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 811298197, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:24:56
[2021-09-22 20:25:53.672] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 269890824, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:54:04
[2021-09-22 20:25:53.672] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1330311239, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:03:47
[2021-09-22 20:25:53.673] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 953318682, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 11:09:58
[2021-09-22 20:25:53.673] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410460455, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:17:03
[2021-09-22 20:25:53.673] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1319703601, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:51:32
[2021-09-22 20:25:53.673] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408052261, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 15:22:31
[2021-09-22 20:25:53.673] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1258096000, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 07:17:06
[2021-09-22 20:25:53.705] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1378114860, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:56:40
[2021-09-22 20:25:53.705] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 730698608, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:56:22
[2021-09-22 20:25:53.706] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1397426858, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:43:13
[2021-09-22 20:25:53.706] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 895756354, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:59:15
[2021-09-22 20:25:53.706] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410058739, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:18:43
[2021-09-22 20:25:53.706] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1414071977, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 13:11:30
[2021-09-22 20:25:53.706] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 279995429, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:11:19
[2021-09-22 20:25:53.706] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1227600152, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:40:23
[2021-09-22 20:25:53.706] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409931162, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:01:55
[2021-09-22 20:25:53.706] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407902508, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:36:46
[2021-09-22 20:25:53.707] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1246278395, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 19:57:49
[2021-09-22 20:25:53.707] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 748348159, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 23:29:31
[2021-09-22 20:25:53.707] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 75006189, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:56:23
[2021-09-22 20:25:53.707] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 992869791, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:21:14
[2021-09-22 20:25:53.707] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1136937021, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:21:05
[2021-09-22 20:25:53.707] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 923686164, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:51:10
[2021-09-22 20:25:53.707] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 796758102, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:46:11
[2021-09-22 20:25:53.707] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1381009905, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:24:15
[2021-09-22 20:25:53.739] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1397448872, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:56:07
[2021-09-22 20:25:53.739] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1303121586, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:00:28
[2021-09-22 20:25:53.740] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 941811309, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:26:56
[2021-09-22 20:25:53.740] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1406599699, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:20:13
[2021-09-22 20:25:53.740] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1398104991, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:47:50
[2021-09-22 20:25:53.740] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 955987885, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:26:10
[2021-09-22 20:25:53.740] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1396853578, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:55:45
[2021-09-22 20:25:53.741] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 779590154, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:17:12
[2021-09-22 20:25:53.741] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1399384439, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:30:17
[2021-09-22 20:25:53.741] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1307811564, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:28:24
[2021-09-22 20:25:53.741] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1310434809, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 21:16:05
[2021-09-22 20:25:53.773] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1071755737, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:28:45
[2021-09-22 20:25:53.773] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1303419804, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:11:51
[2021-09-22 20:25:53.774] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1229700107, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 16:06:22
[2021-09-22 20:25:53.774] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1406659629, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:43:58
[2021-09-22 20:25:53.774] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1381829291, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 07:44:26
[2021-09-22 20:25:53.774] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1072893922, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 03:42:09
[2021-09-22 20:25:53.774] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1413081431, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 15:03:10
[2021-09-22 20:25:53.774] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 687119145, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:21:39
[2021-09-22 20:25:53.774] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 569164368, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 16:58:50
[2021-09-22 20:25:53.774] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1317143000, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:37:48
[2021-09-22 20:25:53.774] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1332614697, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:41:33
[2021-09-22 20:25:53.774] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411719313, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 11:19:35
[2021-09-22 20:25:53.774] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1297202059, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 04:28:28
[2021-09-22 20:25:53.775] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1332667173, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:34:16
[2021-09-22 20:25:53.775] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1140446157, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 22:35:36
[2021-09-22 20:25:53.775] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1046754637, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:20:18
[2021-09-22 20:25:53.775] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 545038681, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:36:17
[2021-09-22 20:25:53.775] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1230628675, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:40:22
[2021-09-22 20:25:53.775] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1339866231, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:54:12
[2021-09-22 20:25:53.775] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 859778372, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:03:58
[2021-09-22 20:25:53.775] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1303081229, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:08:07
[2021-09-22 20:25:53.775] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1322336205, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 10:21:00
[2021-09-22 20:25:53.775] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 412752463, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 12:59:55
[2021-09-22 20:25:53.807] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407007310, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:21:29
[2021-09-22 20:25:53.808] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 56962485, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 17:39:50
[2021-09-22 20:25:53.808] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1372943972, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 11:30:00
[2021-09-22 20:25:53.808] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1243439511, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:01:48
[2021-09-22 20:25:53.808] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1380020225, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 19:10:55
[2021-09-22 20:25:53.808] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1110763850, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:49:57
[2021-09-22 20:25:53.808] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 653488194, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 18:16:23
[2021-09-22 20:25:53.808] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1339190852, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 19:36:52
[2021-09-22 20:25:53.808] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1381014162, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 17:15:52
[2021-09-22 20:25:53.808] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1368824872, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:30:33
[2021-09-22 20:25:53.808] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1349057912, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:20:17
[2021-09-22 20:25:53.808] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1027012643, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:49:20
[2021-09-22 20:25:53.809] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1414243266, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 13:38:05
[2021-09-22 20:25:53.809] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 869753947, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:14:41
[2021-09-22 20:25:53.809] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 949095749, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:28:12
[2021-09-22 20:25:53.809] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1296541554, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:50:35
[2021-09-22 20:25:53.809] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 843526417, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:26:41
[2021-09-22 20:25:53.809] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1364720199, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 21:40:55
[2021-09-22 20:25:53.809] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1404486533, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 06:58:48
[2021-09-22 20:25:53.809] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409098428, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:57:23
[2021-09-22 20:25:53.809] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1401241887, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 08:41:57
[2021-09-22 20:25:53.809] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1112433077, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:09:50
[2021-09-22 20:25:53.809] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1063170381, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:05:39
[2021-09-22 20:25:53.809] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1094513182, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:19:45
