[2021-09-06 10:00:24.615] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 9005 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 21:23:18.051] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 21:23:18.166] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 21:23:18.179] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 21:23:18.193] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.729 seconds (JVM running for 5.853)
[2021-09-06 21:23:48.555] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 21:24:00.014] [task-3] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:24:00 CST 2021, threadName - task-3正在执行月无双预售发放礼包任务
[2021-09-06 21:24:00.014] [task-2] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:24:00 CST 2021, threadName - task-2正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:26:00.001] [task-7] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:26:00 CST 2021, threadName - task-7正在执行月无双预售发放礼包任务
[2021-09-06 21:26:00.003] [task-10] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:26:00 CST 2021, threadName - task-10正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:28:00.004] [task-15] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:28:00 CST 2021, threadName - task-15正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:28:00.005] [task-16] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:28:00 CST 2021, threadName - task-16正在执行月无双预售发放礼包任务
[2021-09-06 21:30:00.020] [task-20] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:30:00 CST 2021, threadName - task-20正在执行月无双预售发放礼包任务
[2021-09-06 21:30:00.021] [task-22] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:30:00 CST 2021, threadName - task-22正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:32:00.021] [task-27] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:32:00 CST 2021, threadName - task-27正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:32:00.022] [task-28] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:32:00 CST 2021, threadName - task-28正在执行月无双预售发放礼包任务
[2021-09-06 21:32:41.670] [http-nio-5090-exec-6] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 21:32:41.944] [http-nio-5090-exec-6] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 21:33:23.661] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 21:33:23.662] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 21:33:23.665] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 21:33:23.669] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 21:33:29.664] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 14886 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 21:33:29.667] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 21:33:30.527] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 21:33:30.529] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 21:33:30.551] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
[2021-09-06 21:33:30.683] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 21:33:30.749] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 21:33:31.148] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 21:33:31.158] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 21:33:31.159] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 21:33:31.159] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 21:33:31.255] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 21:33:31.256] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1538 ms
[2021-09-06 21:33:32.006] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 21:33:32.239] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 21:33:32.239] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 21:33:33.054] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 21:33:33.297] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 21:33:33.398] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 21:33:33.411] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 21:33:33.425] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.368 seconds (JVM running for 5.363)
[2021-09-06 21:33:40.149] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 21:33:41.885] [http-nio-5090-exec-3] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 21:33:42.200] [http-nio-5090-exec-3] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 21:34:00.010] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:34:00 CST 2021, threadName - task-4正在执行月无双预售发放礼包任务
[2021-09-06 21:34:00.010] [task-3] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:34:00 CST 2021, threadName - task-3正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:36:00.005] [task-9] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:36:00 CST 2021, threadName - task-9正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:36:00.005] [task-10] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:36:00 CST 2021, threadName - task-10正在执行月无双预售发放礼包任务
[2021-09-06 21:38:00.004] [task-15] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:38:00 CST 2021, threadName - task-15正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:38:00.004] [task-16] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:38:00 CST 2021, threadName - task-16正在执行月无双预售发放礼包任务
[2021-09-06 21:40:00.004] [task-21] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:40:00 CST 2021, threadName - task-21正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:40:00.004] [task-22] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:40:00 CST 2021, threadName - task-22正在执行月无双预售发放礼包任务
[2021-09-06 21:42:00.007] [task-27] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:42:00 CST 2021, threadName - task-27正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:42:00.007] [task-28] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:42:00 CST 2021, threadName - task-28正在执行月无双预售发放礼包任务
[2021-09-06 21:44:00.008] [task-33] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:44:00 CST 2021, threadName - task-33正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:44:00.008] [task-34] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:44:00 CST 2021, threadName - task-34正在执行月无双预售发放礼包任务
[2021-09-06 21:46:00.008] [task-39] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:46:00 CST 2021, threadName - task-39正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:46:00.008] [task-40] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:46:00 CST 2021, threadName - task-40正在执行月无双预售发放礼包任务
[2021-09-06 21:48:00.007] [task-45] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:48:00 CST 2021, threadName - task-45正在执行月无双预售发放礼包任务
[2021-09-06 21:48:00.008] [task-46] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:48:00 CST 2021, threadName - task-46正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:50:00.006] [task-51] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:50:00 CST 2021, threadName - task-51正在执行月无双预售发放礼包任务
[2021-09-06 21:50:00.006] [task-52] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:50:00 CST 2021, threadName - task-52正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:52:00.006] [task-57] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:52:00 CST 2021, threadName - task-57正在执行月无双预售发放礼包任务
[2021-09-06 21:52:00.006] [task-58] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:52:00 CST 2021, threadName - task-58正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:54:00.008] [task-63] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:54:00 CST 2021, threadName - task-63正在执行月无双预售发放礼包任务
[2021-09-06 21:54:00.008] [task-64] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:54:00 CST 2021, threadName - task-64正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:56:00.007] [task-69] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:56:00 CST 2021, threadName - task-69正在执行月无双预售发放礼包任务
[2021-09-06 21:56:00.007] [task-70] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:56:00 CST 2021, threadName - task-70正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:58:00.007] [task-75] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:58:00 CST 2021, threadName - task-75正在执行月无双预售发放礼包任务
[2021-09-06 21:58:00.008] [task-76] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:58:00 CST 2021, threadName - task-76正在执行柳仙儿预售发放礼包任务
[2021-09-06 22:00:00.008] [task-82] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 22:00:00 CST 2021, threadName - task-82正在执行月无双预售发放礼包任务
[2021-09-06 22:00:00.008] [task-81] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 22:00:00 CST 2021, threadName - task-81正在执行柳仙儿预售发放礼包任务
[2021-09-06 22:00:18.075] [lettuce-eventExecutorLoop-1-8] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was /10.0.0.203:6379
[2021-09-06 22:00:27.177] [lettuce-eventExecutorLoop-1-8] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 22:00:35.477] [lettuce-eventExecutorLoop-1-9] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 22:00:51.876] [lettuce-eventExecutorLoop-1-10] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 22:12:10.299] [lettuce-eventExecutorLoop-1-12] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 22:13:50.982] [lettuce-eventExecutorLoop-1-5] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 22:13:58.915] [task-87] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 22:13:58 CST 2021, threadName - task-87正在执行柳仙儿预售发放礼包任务
[2021-09-06 22:13:58.915] [task-80] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 22:13:58 CST 2021, threadName - task-80正在执行月无双预售发放礼包任务
[2021-09-06 22:14:00.002] [task-89] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 22:14:00 CST 2021, threadName - task-89正在执行柳仙儿预售发放礼包任务
[2021-09-06 22:14:00.003] [task-83] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 22:14:00 CST 2021, threadName - task-83正在执行月无双预售发放礼包任务
[2021-09-06 22:14:21.085] [lettuce-eventExecutorLoop-1-3] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 22:17:17.853] [lettuce-eventExecutorLoop-1-5] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 22:25:57.735] [lettuce-eventExecutorLoop-1-9] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 22:41:15.357] [lettuce-eventExecutorLoop-1-3] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 22:41:23.973] [task-83] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 22:41:23 CST 2021, threadName - task-83正在执行月无双预售发放礼包任务
[2021-09-06 22:41:23.974] [task-84] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 22:41:23 CST 2021, threadName - task-84正在执行柳仙儿预售发放礼包任务
[2021-09-06 22:41:45.457] [lettuce-eventExecutorLoop-1-7] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 22:42:00.008] [task-85] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 22:42:00 CST 2021, threadName - task-85正在执行柳仙儿预售发放礼包任务
[2021-09-06 22:42:00.009] [task-87] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 22:42:00 CST 2021, threadName - task-87正在执行月无双预售发放礼包任务
[2021-09-06 22:56:10.648] [lettuce-eventExecutorLoop-1-1] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 22:56:40.750] [lettuce-eventExecutorLoop-1-3] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 23:11:06.103] [lettuce-eventExecutorLoop-1-9] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 23:11:36.208] [lettuce-eventExecutorLoop-1-11] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 23:11:50.359] [task-85] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 23:11:50 CST 2021, threadName - task-85正在执行柳仙儿预售发放礼包任务
[2021-09-06 23:11:50.359] [task-80] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 23:11:50 CST 2021, threadName - task-80正在执行月无双预售发放礼包任务
[2021-09-06 23:12:00.010] [task-88] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 23:12:00 CST 2021, threadName - task-88正在执行月无双预售发放礼包任务
[2021-09-06 23:12:00.010] [task-84] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 23:12:00 CST 2021, threadName - task-84正在执行柳仙儿预售发放礼包任务
[2021-09-06 23:12:06.309] [lettuce-eventExecutorLoop-1-9] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 23:26:28.630] [lettuce-eventExecutorLoop-1-11] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 23:26:58.731] [lettuce-eventExecutorLoop-1-3] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 23:41:23.114] [lettuce-eventExecutorLoop-1-7] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 23:41:46.520] [task-83] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 23:41:46 CST 2021, threadName - task-83正在执行月无双预售发放礼包任务
[2021-09-06 23:41:46.521] [task-89] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 23:41:46 CST 2021, threadName - task-89正在执行柳仙儿预售发放礼包任务
[2021-09-06 23:41:53.215] [lettuce-eventExecutorLoop-1-11] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 23:42:00.002] [task-80] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 23:42:00 CST 2021, threadName - task-80正在执行柳仙儿预售发放礼包任务
[2021-09-06 23:42:00.003] [task-91] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 23:42:00 CST 2021, threadName - task-91正在执行月无双预售发放礼包任务
[2021-09-06 23:56:18.359] [lettuce-eventExecutorLoop-1-7] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 23:56:48.466] [lettuce-eventExecutorLoop-1-9] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 23:57:18.567] [lettuce-eventExecutorLoop-1-3] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
